GN_EFFORT_ID,SPECIES,SEX,LENGTH,WEIGHT,MATURITY,AGE,REMARK
43628,127,2,335,240.97,2,,
43628,307,,325,,,,
43629,307,2,299,226.8,1,,
43629,307,2,325,269.32,1,,
43629,307,1,312,248.06,1,,
43629,307,2,320,205.53,1,,
43629,307,1,312,226.8,1,,
43629,307,2,329,297.67,1,,
43629,307,1,301,233.88,1,,
43629,307,2,360,354.37,1,,
43629,307,1,307,240.97,1,,
43629,307,2,310,248.06,1,,
43629,127,1,348,297.67,2,,
43629,307,2,342,347.28,1,,
43629,307,2,323,262.23,1,,
43630,307,2,310,240.97,1,,
43630,307,2,307,240.97,1,,
43630,307,2,330,276.41,1,,
43630,307,2,298,233.88,1,,
43630,307,1,367,396.89,1,,
43630,307,2,320,240.97,1,,
43630,307,2,365,354.37,1,,
43630,307,2,333,333.11,1,,
43630,307,2,327,240.97,1,,
43630,307,2,319,255.15,1,,
43630,307,,385,403.98,,,
43630,307,,355,,,,
43631,307,2,322,290.58,1,,
43631,307,1,328,311.84,1,,
43631,307,1,320,269.32,1,,
43631,307,2,437,574.08,1,,
43631,307,1,355,361.46,1,,
43631,307,2,404,496.12,1,,
43631,307,2,330,297.67,1,,
43631,307,2,360,382.72,1,,
43631,307,2,306,226.8,1,,
43631,307,2,384,432.33,1,,
43631,307,2,347,311.84,1,,
43631,127,1,356,297.67,2,,
43631,127,1,315,212.62,2,,
43631,127,1,360,396.89,2,,
43631,307,1,435,701.65,1,,
43631,307,2,313,233.88,1,,
43631,127,1,374,432.33,2,,
43631,307,2,314,219.71,1,,
43631,307,2,347,326.02,1,,
43631,127,1,318,276.41,2,,
43632,307,2,350,375.63,1,,
43632,307,2,347,382.72,1,,
43632,307,1,416,609.51,1,,
43632,307,1,390,425.24,1,,
43632,307,1,370,382.72,1,,
43632,307,1,343,340.19,1,,
43632,307,2,358,297.67,1,,
43632,307,2,363,361.46,1,,
43632,307,,372,,,,
43632,307,1,368,432.33,1,,
43632,307,1,364,382.72,1,,
43632,307,1,343,333.11,1,,
43632,307,1,349,382.72,1,,
43632,307,2,389,496.12,1,,
43632,307,,362,,,,
43632,307,2,430,779.61,2,,
43632,127,1,415,453.59,2,,
43632,307,,364,439.42,,,
43632,307,2,367,453.59,1,,
43632,307,2,393,489.03,1,,
43632,307,2,364,411.07,1,,
43632,307,1,423,701.65,1,,
43632,307,1,424,680.39,1,,
43632,307,2,333,290.58,1,,
43632,307,2,414,652.04,2,,
43632,307,1,405,524.47,1,,
43632,307,2,362,389.81,1,,
43632,307,1,390,467.77,1,,
43632,307,2,435,694.56,1,,
43633,307,1,306,198.45,1,,
43633,307,2,327,226.8,1,,
43633,307,2,299,212.62,1,,
43633,307,1,299,184.27,1,,
43633,307,1,297,198.45,1,,
43633,307,2,307,226.8,1,,
43633,307,,302,,,,
43633,307,1,346,311.84,1,,
43633,307,2,392,474.85,1,,
43633,307,,389,,,,
43633,307,2,390,481.94,1,,
43633,307,2,332,269.32,1,,
43633,307,,315,,,,
43633,307,1,391,453.59,1,,
43633,307,1,307,198.45,1,,
43633,307,1,356,304.76,1,,
43633,307,2,308,240.97,1,,
43633,307,2,309,212.62,1,,
43633,307,2,313,255.15,1,,
43633,307,1,313,269.32,1,,
43633,307,2,297,184.27,1,,
43633,307,2,415,552.82,1,,
43633,127,1,351,262.23,2,,
43633,307,2,358,326.02,1,,
43633,307,1,300,184.27,1,,
43633,307,2,300,177.18,1,,
43633,307,2,283,163.01,1,,
43634,307,2,340,297.67,1,,
43634,307,,363,,,,
43634,307,1,341,297.67,1,,
43634,307,1,317,226.8,1,,
43634,307,,393,,,,
43634,307,2,309,226.8,1,,
43634,307,,336,,,,
43634,307,,312,219.71,,,
43634,307,2,312,226.8,1,,
43634,307,2,359,326.02,1,,
43634,307,2,340,226.8,1,,
43634,307,2,322,276.41,1,,
43634,307,2,329,240.97,1,,
43634,307,1,307,212.62,1,,
43634,307,2,310,233.88,1,,
43634,307,1,313,226.8,1,,
43634,307,2,324,248.06,1,,
43634,307,1,315,212.62,1,,
43634,307,1,320,262.23,1,,
43634,307,1,321,240.97,1,,
43634,307,1,314,240.97,1,,
43634,307,,357,,,,
43634,307,2,320,248.06,1,,
43634,307,1,332,262.23,1,,
43634,307,1,320,219.71,1,,
43634,307,2,320,255.15,1,,
43634,307,2,312,226.8,1,,
43634,307,,330,,,,
43634,307,1,290,262.23,1,,
43634,307,2,356,347.28,1,,
43634,307,2,325,255.15,1,,
43634,307,2,305,198.45,1,,
43634,307,2,322,283.5,1,,
43634,307,2,324,240.97,1,,
43634,307,1,332,262.23,1,,
43634,127,2,340,290.58,2,,
43634,127,2,349,269.32,2,,
43634,127,1,338,248.06,2,,
43634,127,2,343,276.41,2,,
43634,307,1,323,233.88,1,,
43634,307,1,308,212.62,1,,
43634,307,,318,,,,
43634,307,,325,,,,
43634,307,1,323,269.32,1,,
43634,127,2,338,240.97,2,,
43635,307,2,379,333.11,1,,
43635,307,2,357,347.28,1,,
43635,307,1,352,304.76,1,,
43635,307,2,360,318.93,1,,
43635,307,1,423,552.82,1,,
43635,307,,407,,,,
43635,307,1,345,290.58,1,,
43635,307,1,360,318.93,1,,
43635,307,1,320,262.23,1,,
43635,307,2,358,326.02,1,,
43635,307,1,369,347.28,1,,
43635,307,1,325,276.41,1,,
43635,307,1,337,276.41,1,,
43635,307,2,325,290.58,1,,
43635,307,2,353,262.23,1,,
43635,307,2,338,255.15,1,,
43635,307,2,378,411.07,1,,
43635,307,2,321,262.23,1,,
43635,307,2,331,283.5,1,,
43635,307,2,316,262.23,1,,
43635,307,2,364,354.37,1,,
43635,307,1,339,340.19,1,,
43635,307,2,336,255.15,1,,
43635,307,1,356,326.02,1,,
43635,307,1,350,304.76,1,,
43635,307,2,369,368.54,1,,
43635,307,1,354,311.84,1,,
43635,307,,371,,,,
43635,307,2,349,304.76,1,,
43635,307,1,334,311.84,1,,
43635,307,1,377,418.16,1,,
43635,307,2,357,340.19,1,,
43635,307,2,361,326.02,1,,
43635,307,1,358,318.93,1,,
43635,307,2,352,283.5,1,,
43635,307,1,327,269.32,1,,
43635,307,1,344,269.32,1,,
43635,307,,372,,,,
43635,307,1,295,170.1,1,,
43635,307,1,364,347.28,1,,
43635,307,1,338,318.93,1,,
43635,307,2,330,255.15,1,,
43635,307,2,343,347.28,1,,
43635,307,1,297,198.45,1,,
43635,307,2,337,248.06,1,,
43635,307,2,322,248.06,1,,
43635,307,2,333,262.23,1,,
43635,307,1,366,361.46,1,,
43635,307,1,296,226.8,1,,
43635,307,2,331,304.76,1,,
43635,307,1,340,269.32,1,,
43635,307,1,335,276.41,1,,
43635,307,1,368,347.28,1,,
43635,307,1,324,269.32,1,,
43635,127,2,330,283.5,2,,
43635,127,2,370,311.84,2,,
43635,127,2,380,311.84,2,,
43635,127,2,393,446.5,2,,
43635,127,2,371,318.93,2,,
43635,307,2,327,240.97,1,,
43635,307,1,412,510.29,1,,
43635,307,2,311,226.8,1,,
43635,307,,299,,,,
43635,307,2,332,283.5,1,,
43635,307,1,357,311.84,1,,
43635,307,2,373,432.33,1,,
43635,307,2,356,297.67,1,,
43635,127,2,383,446.5,2,,
43636,127,1,392,396.89,2,,
43636,127,2,412,368.54,2,,
43636,127,1,360,304.76,2,,
43636,307,2,345,318.93,1,,
43636,307,1,337,269.32,1,,
43636,307,2,384,425.24,1,,
43636,307,2,340,276.41,1,,
43636,307,2,335,283.5,1,,
43636,307,1,405,467.77,1,,
43636,307,1,329,269.32,1,,
43636,307,1,323,255.15,1,,
43636,307,2,340,269.32,1,,
43636,307,1,368,375.63,1,,
43636,307,1,342,283.5,1,,
43636,307,2,353,354.37,1,,
43636,307,1,330,283.5,1,,
43636,307,1,320,262.23,1,,
43636,307,1,411,467.77,1,,
43636,307,2,333,276.41,1,,
43636,307,1,336,326.02,1,,
43636,307,1,340,290.58,1,,
43636,307,1,343,269.32,1,,
43636,307,2,333,297.67,1,,
43636,307,1,343,354.37,1,,
43636,307,,321,,,,
43636,307,2,322,240.97,1,,
43636,307,1,325,240.97,1,,
43636,307,1,400,467.77,1,,
43636,307,2,339,297.67,1,,
43636,307,,415,,,,
43636,307,1,427,574.08,1,,
43636,307,2,373,396.89,1,,
43636,307,2,347,318.93,1,,
43636,307,1,369,333.11,1,,
43636,307,1,391,467.77,1,,
43636,307,2,368,382.72,1,,
43636,307,2,341,255.15,1,,
43636,307,2,315,262.23,1,,
43636,307,2,380,439.42,1,,
43636,307,2,352,318.93,1,,
43636,307,1,360,403.98,1,,
43636,307,1,325,269.32,1,,
43636,307,1,348,311.84,1,,
43636,307,2,352,340.19,1,,
43636,307,1,300,226.8,1,,
43636,307,2,329,276.41,1,,
43636,307,1,310,226.8,1,,
43636,127,2,419,368.54,2,,
43636,127,1,384,347.28,2,,
43636,127,1,427,481.94,2,,
43636,127,1,379,290.58,2,,
43636,307,2,375,396.89,1,,
43636,127,1,378,425.24,2,,
43636,307,1,357,326.02,1,,
43636,307,2,359,333.11,1,,
43636,307,2,396,481.94,1,,
43636,307,2,345,326.02,1,,
43636,307,2,360,382.72,1,,
43636,307,1,337,304.76,1,,
43636,307,,323,,,,
43637,307,2,365,411.07,1,,
43637,307,2,383,446.5,1,,
43637,307,2,401,481.94,1,,
43637,307,2,358,382.72,1,,
43637,307,1,357,361.46,1,,
43637,307,,330,,,,
43637,307,2,359,375.63,1,,
43637,307,2,386,411.07,1,,
43637,307,1,416,510.29,1,,
43637,307,2,401,566.99,1,,
43637,307,1,352,311.84,1,,
43637,307,2,387,439.42,1,,
43637,307,,392,,,,
43637,307,1,366,375.63,1,,
43637,307,1,373,389.81,1,,
43637,307,2,387,481.94,1,,
43637,307,,350,,,,
43637,307,2,400,467.77,1,,
43637,307,1,371,361.46,1,,
43637,307,2,391,453.59,1,,
43637,307,2,367,368.54,1,,
43637,307,2,356,326.02,1,,
43637,307,2,360,382.72,1,,
43637,307,2,319,248.06,1,,
43637,307,1,382,531.55,1,,
43637,307,1,432,595.34,1,,
43637,307,2,420,531.55,1,,
43637,307,1,435,602.43,1,,
43637,307,1,356,340.19,1,,
43637,307,1,378,432.33,1,,
43637,307,1,401,503.2,1,,
43637,307,1,422,538.64,1,,
43637,307,2,319,283.5,1,,
43637,307,1,360,368.54,1,,
43637,307,2,385,439.42,1,,
43637,307,,375,,,,
43637,307,2,393,481.94,1,,
43637,307,1,365,389.81,1,,
43637,307,2,315,255.15,1,,
43637,307,2,434,680.39,1,,
43637,307,,351,,,,
43637,307,1,357,396.89,1,,
43637,127,1,403,460.68,2,,
43637,127,1,414,566.99,2,,
43637,127,2,460,538.64,2,,
43637,127,1,419,524.47,2,,
43637,127,2,398,418.16,2,,
43637,127,2,458,552.82,2,,
43637,127,2,404,361.46,2,,
43637,127,1,470,666.21,2,,
43637,127,2,383,340.19,2,,
43637,127,2,434,403.98,2,,
43637,127,2,394,425.24,2,,
43637,127,1,419,496.12,2,,
43637,127,1,388,425.24,2,,
43637,307,2,384,418.16,1,,
43637,307,2,357,283.5,1,,
43637,307,2,413,496.12,1,,
43637,307,1,357,354.37,1,,
43637,307,1,401,609.51,1,,
43637,307,,340,,,,
43637,307,2,413,595.34,1,,
43637,127,2,432,510.29,2,,
43637,127,2,416,566.99,2,,
43638,204,2,233,,2,,Plugged; mature but not producing egg
43638,307,2,311,,1,,
43638,307,1,295,,1,,
43638,307,2,396,,1,,
43638,307,2,310,,1,,
43638,307,1,279,,1,,
43638,307,1,294,,1,,
43638,307,2,332,,1,,
43638,201,2,247,,2,,
43638,201,2,269,,2,,
43638,201,1,237,,2,,
43638,201,2,258,,2,,
43638,204,2,204,,2,,
43638,204,2,237,,2,,
43638,204,1,212,,2,,
43638,204,1,228,,2,,
43638,204,1,243,,2,,
43638,204,2,262,,2,,
43638,204,2,245,,2,,
43638,204,2,282,,2,,
43638,204,2,264,,2,,
43638,204,2,265,,2,,
43638,204,2,232,,2,,
43638,204,2,267,,2,,
43638,204,1,237,,2,,
43638,204,2,272,,2,,
43638,204,1,244,,2,,
43638,204,2,271,,2,,
43638,204,2,250,,2,,
43638,204,1,243,,2,,
43638,204,2,262,,2,,
43638,204,1,245,,2,,
43638,204,1,252,,2,,
43638,210,1,278,,2,,
43638,210,2,275,,2,,
43638,210,1,272,,2,,
43638,208,2,263,,2,,
43638,208,1,263,,2,,
43638,208,2,270,,2,,
43638,208,2,260,,2,,
43638,208,2,262,,2,,
43638,208,2,254,,2,,
43638,208,2,275,,2,,
43638,208,2,259,,2,,
43638,208,2,267,,2,,
43638,206,1,244,,2,,
43638,201,1,243,,2,,
43638,204,2,249,,2,,
43638,204,2,250,,2,,
43638,204,2,199,,2,,
43638,204,2,256,,2,,
43638,208,1,257,,2,,
43638,208,2,257,,2,,
43639,204,1,242,,2,,
43639,204,2,225,,2,,
43639,204,1,211,,2,,
43639,204,2,202,,2,,
43639,204,2,265,,2,,
43639,204,2,250,,2,,
43639,204,1,230,,2,,
43639,204,2,273,,2,,
43639,204,2,213,,2,,
43639,204,2,248,,2,,
43639,204,2,272,,2,,
43639,204,2,238,,2,,
43639,204,2,197,,2,,
43639,204,2,189,,2,,
43639,208,1,265,,2,,
43639,206,2,252,,2,,
43639,206,1,240,,2,,
43639,206,2,263,,2,,
43639,307,1,281,,1,,
43639,127,1,321,,2,,
43639,201,2,290,,2,,
43639,307,1,318,,1,,
43639,204,1,184,,2,,
43639,204,2,200,,2,,
43639,204,2,256,,2,,
43639,202,2,311,,2,,
43640,307,1,357,,1,,
43640,307,2,313,,1,,
43640,127,1,322,,2,,
43640,201,1,274,,2,,
43640,204,1,227,,2,,
43640,204,2,195,,2,,
43640,204,1,230,,2,,
43640,204,2,272,,2,,
43640,204,2,219,,2,,
43640,204,2,262,,2,,
43640,307,2,371,,1,,
43640,204,2,264,,2,,
43641,307,2,376,,1,,
43641,307,2,370,,1,,
43641,127,1,353,,2,,
43641,127,2,387,,2,,
43641,204,1,191,,2,,
43641,204,2,218,,2,,
43641,204,2,200,,2,,
43641,204,1,202,,2,,
43641,204,1,191,,2,,
43641,204,2,220,,2,,
43641,204,1,220,,2,,
43641,204,1,195,,2,,
43641,204,2,231,,2,,
43641,204,1,230,,2,,
43641,204,1,204,,2,,
43641,204,2,197,,2,,
43641,204,2,203,,2,,
43641,204,2,217,,2,,
43641,204,1,182,,2,,
43641,204,1,213,,2,,
43641,201,2,310,,2,,
43641,204,2,209,,2,,
43641,204,1,190,,2,,
43642,204,2,188,,2,,Plugged; mature but not producing egg
43642,307,2,268,,1,,
43642,307,2,405,,1,,
43642,307,2,428,,2,,
43642,127,1,407,,2,,
43642,127,1,406,,2,,
43642,204,2,213,,2,,
43642,204,2,225,,2,,
43642,204,1,218,,2,,
43642,204,,210,,,,
43642,204,1,205,,2,,
43642,204,2,200,,2,,
43642,204,2,202,,2,,
43642,204,2,201,,2,,
43642,204,2,191,,2,,
43642,204,2,218,,2,,
43642,204,1,201,,2,,
43642,204,1,227,,2,,
43642,204,2,192,,2,,
43642,204,,207,,,,
43642,204,1,204,,2,,
43642,204,2,240,,2,,
43642,204,2,245,,2,,
43642,204,1,204,,2,,
43642,307,2,343,,1,,
43642,204,1,240,,2,,
43642,204,1,191,,2,,
43642,204,1,218,,2,,
43643,201,2,259,,2,,
43643,204,2,238,,2,,
43643,204,2,228,,2,,
43643,204,2,244,,2,,
43643,204,2,251,,2,,
43643,204,,264,,,,
43643,210,1,289,,2,,
43643,206,2,257,,2,,
43643,206,2,265,,2,,
43643,206,2,275,,2,,
43643,206,2,243,,2,,
43643,206,2,268,,2,,
43643,206,2,253,,2,,
43643,206,2,284,,2,,
43643,206,2,237,,2,,
43643,206,2,272,,2,,
43643,206,2,259,,2,,
43643,204,1,242,,2,,
43643,208,2,256,,2,,
43643,206,2,243,,2,,
43643,204,2,256,,2,,
43643,204,2,260,,2,,
43643,206,2,278,,2,,
43643,206,2,264,,2,,
43643,206,2,248,,2,,
43643,206,2,259,,2,,
43643,206,2,271,,2,,
43643,206,2,250,,2,,
43643,206,2,255,,2,,
43643,206,2,265,,2,,
43643,206,2,268,,2,,
43643,206,2,290,,2,,
43643,206,2,261,,2,,
43643,206,2,252,,2,,
43643,206,2,272,,2,,
43643,206,2,252,,2,,
43643,206,2,276,,2,,
43643,206,2,263,,2,,
43643,206,2,270,,2,,
43643,206,2,278,,2,,
43643,206,2,278,,2,,
43643,206,2,265,,2,,
43643,206,2,267,,2,,
43643,206,2,250,,2,,
43643,206,2,249,,2,,
43643,206,2,270,,2,,
43643,206,2,260,,2,,
43643,206,2,261,,2,,
43643,206,2,249,,2,,
43643,206,2,245,,2,,
43643,206,2,264,,2,,
43643,206,2,266,,2,,
43643,206,2,255,,2,,
43643,206,2,266,,2,,
43643,206,2,225,,2,,
43643,206,2,242,,2,,
43643,206,2,262,,2,,
43643,206,1,248,,2,,
43643,206,1,253,,2,,
43643,206,2,257,,2,,
43643,206,2,276,,2,,
43643,206,1,247,,2,,
43643,206,2,252,,2,,
43643,206,2,273,,2,,
43643,206,2,263,,2,,
43643,206,1,257,,2,,
43643,206,2,266,,2,,
43643,206,2,243,,2,,
43643,206,2,254,,2,,
43643,206,2,245,,2,,
43643,206,2,248,,2,,
43643,205,2,280,,2,,
43643,205,2,275,,2,,
43644,204,1,260,,2,,
43644,206,2,263,,2,,
43644,206,2,273,,2,,
43644,206,2,261,,2,,
43644,206,2,260,,2,,
43644,206,2,251,,2,,
43644,206,2,281,,2,,
43644,206,2,265,,2,,
43644,206,2,252,,2,,
43644,204,2,248,,2,,
43644,204,2,220,,2,,
43644,204,2,213,,2,,
43644,204,2,271,,2,,
43644,204,2,245,,2,,
43644,210,1,299,,2,,
43644,206,2,263,,2,,
43644,206,2,253,,2,,
43644,206,2,291,,2,,
43644,206,2,267,,2,,
43644,206,2,255,,2,,
43644,206,1,271,,2,,
43644,206,1,259,,2,,
43644,206,2,258,,2,,
43644,206,2,254,,2,,
43644,206,2,271,,2,,
43644,206,2,263,,2,,
43644,206,2,278,,2,,
43644,206,2,290,,2,,
43644,206,2,270,,2,,
43644,206,2,264,,2,,
43644,206,2,277,,2,,
43644,206,2,249,,2,,
43644,206,1,255,,2,,
43644,206,2,285,,2,,
43644,206,2,270,,2,,
43644,206,2,266,,2,,
43644,206,2,255,,2,,
43644,206,2,273,,2,,
43644,206,2,283,,2,,
43644,206,2,243,,2,,
43644,206,2,279,,2,,
43644,206,2,281,,2,,
43644,206,2,287,,2,,
43644,206,1,247,,2,,
43644,206,2,275,,2,,
43644,206,2,267,,2,,
43644,206,2,259,,2,,
43644,206,1,261,,2,,
43644,206,1,246,,2,,
43644,206,2,265,,2,,
43644,206,2,275,,2,,
43644,206,2,262,,2,,
43644,206,2,244,,2,,
43644,206,2,279,,2,,
43644,206,2,286,,2,,
43644,206,2,285,,2,,
43644,206,2,265,,2,,
43644,206,2,277,,2,,
43644,206,2,375,,2,,
43644,206,2,268,,2,,
43644,206,2,275,,2,,
43644,206,2,263,,2,,
43644,206,2,260,,2,,
43644,206,2,265,,2,,
43644,206,2,261,,2,,
43644,206,2,264,,2,,
43644,206,1,261,,2,,
43644,206,2,264,,2,,
43644,206,2,276,,2,,
43644,207,2,312,,2,,
43644,206,2,250,,2,,
43644,206,2,247,,2,,
43645,201,2,271,,2,,
43645,204,2,253,,2,,
43645,204,2,224,,2,,
43645,210,2,292,,2,,
43645,210,2,353,,2,,
43645,206,2,255,,2,,
43645,206,2,235,,2,,
43645,206,2,260,,2,,
43645,206,2,274,,2,,
43645,206,2,270,,2,,
43645,206,1,260,,2,,
43645,206,2,274,,2,,
43645,206,2,230,,2,,
43645,206,2,270,,2,,
43645,206,1,275,,2,,
43645,206,2,259,,2,,
43645,206,2,268,,2,,
43645,206,2,273,,2,,
43645,206,2,277,,2,,
43645,206,2,261,,2,,
43645,206,2,269,,2,,
43645,206,2,261,,2,,
43645,206,2,248,,2,,
43645,206,2,247,,2,,
43645,206,2,242,,2,,
43645,206,1,280,,2,,
43645,206,2,265,,2,,
43645,205,1,312,,2,,
43645,204,2,229,,2,,
43645,206,2,267,,2,,
43645,206,2,269,,2,,
43645,206,2,255,,2,,
43645,206,1,257,,2,,
43646,204,2,205,,2,,
43646,204,2,272,,2,,
43646,206,2,215,,2,,
43646,206,2,243,,2,,
43646,206,2,242,,2,,
43646,206,2,275,,2,,
43646,206,2,281,,2,,
43646,207,1,351,,2,,
43646,205,1,312,,2,,
43646,206,2,284,,2,,
43647,127,1,420,,2,,
43647,127,2,436,,2,,
43647,204,2,188,,2,,
43647,204,2,219,,2,,
43647,206,2,237,,2,,
43647,206,2,245,,2,,
43647,206,2,238,,2,,
43647,206,2,252,,2,,
43647,206,2,234,,2,,
43647,206,2,242,,2,,
43647,206,2,233,,2,,
43647,207,1,414,,2,,
43647,127,1,374,,2,,
43647,206,1,231,,2,,
43648,206,2,270,144.58,2,5,
43648,206,2,247,130.41,2,3,
43648,206,2,270,170.1,2,6,
43648,206,1,230,107.73,2,3,
43648,206,2,238,110.56,2,3,
43648,206,2,239,133.24,2,4,
43648,206,2,245,121.9,2,4,
43648,206,2,242,104.89,2,3,
43648,206,2,242,121.9,2,4,
43648,206,2,279,198.45,2,5,
43648,206,2,247,119.07,2,3,
43648,206,2,240,127.57,2,4,
43648,206,2,243,124.74,2,5,
43648,206,2,247,124.74,2,4,
43648,206,2,244,124.74,2,4,
43648,206,2,249,133.24,2,4,
43648,206,2,250,127.57,2,4,
43648,206,2,252,133.24,2,4,
43648,206,2,247,133.24,2,4,
43648,206,2,245,130.41,2,4,
43648,206,2,248,130.41,2,4,
43648,206,2,247,147.42,2,4,
43648,206,2,248,119.07,2,3,
43648,206,2,271,178.6,2,4,
43648,206,2,265,147.42,2,4,
43648,206,2,266,164.43,2,5,
43648,206,2,271,161.59,2,5,
43648,206,2,273,161.59,2,5,
43648,206,2,264,147.42,2,5,
43648,206,2,267,161.59,2,5,
43648,206,2,270,133.24,2,4,
43648,206,2,275,170.1,2,4,
43648,206,2,269,150.25,2,4,
43648,206,2,270,153.09,2,4,
43648,206,2,265,158.76,2,4,
43648,206,2,271,167.26,2,4,
43648,206,2,257,136.08,2,4,
43648,206,2,272,178.6,2,4,
43648,206,2,268,158.76,2,6,
43648,206,2,278,181.44,2,5,
43648,206,2,272,147.42,2,6,
43648,206,2,277,158.76,2,4,
43648,206,2,273,153.09,2,5,
43648,206,2,273,153.09,2,4,
43648,206,2,273,189.94,2,5,
43648,206,2,279,204.12,2,5,
43648,206,2,274,153.09,2,4,
43648,206,2,279,172.93,2,5,
43648,206,2,273,147.42,2,5,
43648,206,2,272,150.25,2,3,
43648,206,2,263,150.25,2,4,
43648,206,1,258,121.9,2,4,
43648,206,2,258,138.91,2,4,
43648,206,2,259,147.42,2,5,
43648,206,1,260,136.08,2,4,
43648,206,2,256,144.58,2,4,
43648,206,2,256,155.92,2,4,
43648,206,2,264,178.6,2,6,
43648,206,2,263,136.08,2,5,
43648,206,2,268,150.25,2,4,
43648,206,2,260,153.09,2,4,
43648,206,2,262,141.75,2,4,
43648,206,2,251,130.41,2,4,
43648,206,2,262,138.91,2,4,
43648,206,2,261,155.92,2,4,
43648,206,2,260,141.75,2,4,
43648,206,2,262,161.59,2,4,
43648,206,2,266,150.25,2,4,
43648,206,1,259,147.42,2,4,
43648,206,2,264,155.92,2,4,
43648,206,2,263,155.92,2,4,
43648,206,2,266,138.91,2,3,
43648,206,2,260,141.75,2,4,
43648,206,2,272,147.42,2,4,
43648,206,2,266,133.24,2,5,
43648,206,2,262,164.43,2,4,
43648,206,2,266,150.25,2,4,
43648,206,2,264,153.09,2,4,
43648,206,2,258,164.43,2,3,
43648,206,2,267,155.92,2,4,
43648,206,1,252,141.75,2,4,
43648,206,2,248,144.58,2,4,
43648,206,2,254,144.58,2,4,
43648,206,2,254,130.41,2,4,
43648,206,2,252,136.08,2,3,
43648,206,2,255,133.24,2,4,
43648,206,2,262,138.91,2,4,
43648,206,2,253,133.24,2,5,
43648,206,2,254,138.91,2,4,
43648,206,2,254,141.75,2,4,
43648,206,2,249,153.09,2,4,
43648,206,1,257,138.91,2,4,
43648,206,2,257,144.58,2,5,
43648,206,2,257,144.58,2,3,
43648,206,2,255,161.59,2,4,
43648,206,2,251,141.75,2,4,
43648,206,2,253,141.75,2,4,
43648,206,2,257,136.08,2,5,
43648,206,2,253,133.24,2,4,
43648,206,2,257,141.75,2,4,
43648,206,2,264,136.08,2,4,
43648,206,2,255,138.91,2,4,
43648,206,2,261,138.91,2,4,
43648,206,2,249,144.58,2,5,
43648,206,2,258,144.58,2,4,
43648,206,2,248,124.74,2,4,
43648,206,2,248,147.42,2,3,
43648,206,2,259,158.76,2,4,
43648,206,2,268,153.09,2,5,
43648,206,2,285,164.43,2,,
43648,307,2,295,,1,,
43649,206,2,252,141.75,2,4,
43649,206,2,260,147.42,2,4,
43649,206,2,255,153.09,2,4,
43649,206,2,260,170.1,2,4,
43649,206,2,271,187.11,2,4,
43649,206,2,270,155.92,2,4,
43649,206,2,270,175.77,2,5,
43649,206,2,274,161.59,2,5,
43649,206,2,270,172.93,2,5,
43649,206,2,270,167.26,2,4,
43649,206,2,265,175.77,2,4,
43649,206,2,264,153.09,2,5,
43649,206,2,267,150.25,2,4,
43649,206,2,273,170.1,2,5,
43649,206,2,273,181.44,2,5,
43649,206,2,279,158.76,2,4,
43649,206,2,282,198.45,2,4,
43649,206,2,283,170.1,2,5,
43649,206,1,280,189.94,2,4,
43649,206,2,282,192.78,2,5,
43649,206,2,285,240.97,2,4,
43649,206,2,272,167.26,2,5,
43649,206,2,269,164.43,2,6,
43649,206,1,293,223.96,2,6,
43649,206,2,262,167.26,2,4,
43649,206,2,260,153.09,2,4,
43649,206,2,262,158.76,2,4,
43649,206,2,256,158.76,2,4,
43649,206,2,258,155.92,2,4,
43649,206,2,260,153.09,2,5,
43649,206,2,260,175.77,2,6,
43649,206,2,268,155.92,2,5,
43649,206,2,263,147.42,2,5,
43649,206,2,268,155.92,2,4,
43649,206,2,262,153.09,2,4,
43649,206,2,262,172.93,2,4,
43649,206,2,265,141.75,2,4,
43649,206,2,265,175.77,2,5,
43649,206,2,270,164.43,2,4,
43649,206,2,266,161.59,2,4,
43649,206,2,272,178.6,2,4,
43649,206,2,255,147.42,2,5,
43649,206,2,263,144.58,2,5,
43649,206,2,245,133.24,2,5,
43649,206,2,250,136.08,2,4,
43649,206,2,240,133.24,2,4,
43649,206,2,251,138.91,2,4,
43649,206,2,252,133.24,2,3,
43649,206,2,273,189.94,2,,
43649,206,2,256,153.09,2,,
43649,127,1,362,,2,,
43650,206,2,281,184.27,2,5,
43650,206,2,260,161.59,2,4,
43650,206,2,238,130.41,2,4,
43650,206,2,246,147.42,2,3,
43650,206,2,253,167.26,2,3,
43650,206,2,257,158.76,2,4,
43650,206,2,263,158.76,2,4,
43650,206,2,258,170.1,2,4,
43650,206,2,274,184.27,2,4,
43650,206,2,263,144.58,2,4,
43650,206,2,263,161.59,2,4,
43650,206,2,258,144.58,2,5,
43650,206,2,265,158.76,2,6,
43650,206,2,270,138.91,2,5,
43650,206,2,265,161.59,2,4,
43650,206,2,268,178.6,2,5,
43650,206,2,271,167.26,2,4,
43650,206,2,267,181.44,2,4,
43650,206,2,260,144.58,2,4,
43650,206,2,294,187.11,2,5,
43650,206,2,282,170.1,2,4,
43650,206,2,278,178.6,2,5,
43650,206,2,277,181.44,2,4,
43650,206,2,289,192.78,2,4,
43650,206,2,279,189.94,2,5,
43650,206,2,282,192.78,2,4,
43650,206,2,272,181.44,2,5,
43650,206,2,290,192.78,2,5,
43650,206,2,268,161.59,2,5,
43650,206,2,299,221.13,2,5,
43651,206,2,291,201.28,2,5,
